img_id,img_filename,y,split,place,place_filename
6997,../cs766_21spring/dataset/img_SeaBirds74_32.jpg,0,0,0,74_32.jpg
6998,../cs766_21spring/dataset/img_SeaBirds74_33.jpg,0,0,0,74_33.jpg
6999,../cs766_21spring/dataset/img_SeaBirds74_34.jpg,0,0,0,74_34.jpg
7000,../cs766_21spring/dataset/img_SeaBirds74_35.jpg,0,0,0,74_35.jpg
7001,../cs766_21spring/dataset/img_SeaBirds74_36.jpg,0,0,0,74_36.jpg
7002,../cs766_21spring/dataset/img_SeaBirds74_37.jpg,0,0,0,74_37.jpg
7003,../cs766_21spring/dataset/img_SeaBirds74_38.jpg,0,0,0,74_38.jpg
7004,../cs766_21spring/dataset/img_SeaBirds74_39.jpg,0,0,0,74_39.jpg
7005,../cs766_21spring/dataset/img_SeaBirds74_4.jpg,0,0,0,74_4.jpg
7006,../cs766_21spring/dataset/img_SeaBirds74_40.jpg,0,0,0,74_40.jpg
7007,../cs766_21spring/dataset/img_SeaBirds74_41.jpg,0,0,0,74_41.jpg
7008,../cs766_21spring/dataset/img_SeaBirds74_42.jpg,0,0,0,74_42.jpg
7009,../cs766_21spring/dataset/img_SeaBirds74_43.jpg,0,0,0,74_43.jpg
7010,../cs766_21spring/dataset/img_SeaBirds74_44.jpg,0,0,0,74_44.jpg
7011,../cs766_21spring/dataset/img_SeaBirds74_45.jpg,0,0,0,74_45.jpg
7012,../cs766_21spring/dataset/img_SeaBirds74_46.jpg,0,0,0,74_46.jpg
7013,../cs766_21spring/dataset/img_SeaBirds74_47.jpg,0,0,0,74_47.jpg
7014,../cs766_21spring/dataset/img_SeaBirds74_48.jpg,0,0,0,74_48.jpg
7015,../cs766_21spring/dataset/img_SeaBirds74_49.jpg,0,0,0,74_49.jpg
7016,../cs766_21spring/dataset/img_SeaBirds74_5.jpg,0,0,0,74_5.jpg
7017,../cs766_21spring/dataset/img_SeaBirds74_50.jpg,0,0,0,74_50.jpg
7018,../cs766_21spring/dataset/img_SeaBirds74_51.jpg,0,0,0,74_51.jpg
7019,../cs766_21spring/dataset/img_SeaBirds74_52.jpg,0,0,0,74_52.jpg
7020,../cs766_21spring/dataset/img_SeaBirds74_53.jpg,0,0,0,74_53.jpg
7021,../cs766_21spring/dataset/img_SeaBirds74_54.jpg,0,0,0,74_54.jpg
7022,../cs766_21spring/dataset/img_SeaBirds74_55.jpg,0,0,0,74_55.jpg
7023,../cs766_21spring/dataset/img_SeaBirds74_56.jpg,0,0,0,74_56.jpg
7024,../cs766_21spring/dataset/img_SeaBirds74_57.jpg,0,0,0,74_57.jpg
7025,../cs766_21spring/dataset/img_SeaBirds74_58.jpg,0,0,0,74_58.jpg
7026,../cs766_21spring/dataset/img_SeaBirds74_59.jpg,0,0,0,74_59.jpg
7027,../cs766_21spring/dataset/img_SeaBirds74_6.jpg,0,0,0,74_6.jpg
7028,../cs766_21spring/dataset/img_SeaBirds74_60.jpg,0,0,0,74_60.jpg
7029,../cs766_21spring/dataset/img_SeaBirds74_61.jpg,0,0,0,74_61.jpg
7030,../cs766_21spring/dataset/img_SeaBirds74_62.jpg,0,0,0,74_62.jpg
7031,../cs766_21spring/dataset/img_SeaBirds74_63.jpg,0,0,0,74_63.jpg
7032,../cs766_21spring/dataset/img_SeaBirds74_64.jpg,0,0,0,74_64.jpg
7033,../cs766_21spring/dataset/img_SeaBirds74_65.jpg,0,0,0,74_65.jpg
7034,../cs766_21spring/dataset/img_SeaBirds74_66.jpg,0,0,0,74_66.jpg
7035,../cs766_21spring/dataset/img_SeaBirds74_67.jpg,0,0,0,74_67.jpg
7036,../cs766_21spring/dataset/img_SeaBirds74_68.jpg,0,0,0,74_68.jpg
7037,../cs766_21spring/dataset/img_SeaBirds74_69.jpg,0,0,0,74_69.jpg
7038,../cs766_21spring/dataset/img_SeaBirds74_7.jpg,0,0,0,74_7.jpg
7039,../cs766_21spring/dataset/img_SeaBirds74_70.jpg,0,0,0,74_70.jpg
7040,../cs766_21spring/dataset/img_SeaBirds74_71.jpg,0,0,0,74_71.jpg
7041,../cs766_21spring/dataset/img_SeaBirds74_72.jpg,0,0,0,74_72.jpg
7042,../cs766_21spring/dataset/img_SeaBirds74_73.jpg,0,0,0,74_73.jpg
7043,../cs766_21spring/dataset/img_SeaBirds74_74.jpg,0,0,0,74_74.jpg
7044,../cs766_21spring/dataset/img_SeaBirds74_75.jpg,0,0,0,74_75.jpg
7045,../cs766_21spring/dataset/img_SeaBirds74_76.jpg,0,0,0,74_76.jpg
7046,../cs766_21spring/dataset/img_SeaBirds74_77.jpg,0,0,0,74_77.jpg
7047,../cs766_21spring/dataset/img_SeaBirds74_78.jpg,0,0,0,74_78.jpg
7048,../cs766_21spring/dataset/img_SeaBirds74_79.jpg,0,0,0,74_79.jpg
7049,../cs766_21spring/dataset/img_SeaBirds74_8.jpg,0,0,0,74_8.jpg
7050,../cs766_21spring/dataset/img_SeaBirds74_80.jpg,0,0,0,74_80.jpg
7051,../cs766_21spring/dataset/img_SeaBirds74_81.jpg,0,0,0,74_81.jpg
7052,../cs766_21spring/dataset/img_SeaBirds74_82.jpg,0,0,0,74_82.jpg
7053,../cs766_21spring/dataset/img_SeaBirds74_83.jpg,0,0,0,74_83.jpg
7054,../cs766_21spring/dataset/img_SeaBirds74_84.jpg,0,0,0,74_84.jpg
7055,../cs766_21spring/dataset/img_SeaBirds74_85.jpg,0,0,0,74_85.jpg
7056,../cs766_21spring/dataset/img_SeaBirds74_86.jpg,0,0,0,74_86.jpg
7057,../cs766_21spring/dataset/img_SeaBirds74_87.jpg,0,0,0,74_87.jpg
7058,../cs766_21spring/dataset/img_SeaBirds74_88.jpg,0,0,0,74_88.jpg
7059,../cs766_21spring/dataset/img_SeaBirds74_89.jpg,0,0,0,74_89.jpg
7060,../cs766_21spring/dataset/img_SeaBirds74_9.jpg,0,0,0,74_9.jpg
7061,../cs766_21spring/dataset/img_SeaBirds74_90.jpg,0,0,0,74_90.jpg
7062,../cs766_21spring/dataset/img_SeaBirds74_91.jpg,0,0,0,74_91.jpg
7063,../cs766_21spring/dataset/img_SeaBirds74_92.jpg,0,0,0,74_92.jpg
7064,../cs766_21spring/dataset/img_SeaBirds74_93.jpg,0,0,0,74_93.jpg
7065,../cs766_21spring/dataset/img_SeaBirds74_94.jpg,0,0,0,74_94.jpg
7066,../cs766_21spring/dataset/img_SeaBirds74_95.jpg,0,0,0,74_95.jpg
7067,../cs766_21spring/dataset/img_SeaBirds74_96.jpg,0,0,0,74_96.jpg
7068,../cs766_21spring/dataset/img_SeaBirds74_97.jpg,0,0,0,74_97.jpg
7069,../cs766_21spring/dataset/img_SeaBirds74_98.jpg,0,0,0,74_98.jpg
7070,../cs766_21spring/dataset/img_SeaBirds74_99.jpg,0,0,0,74_99.jpg
7071,../cs766_21spring/dataset/img_SeaBirds75_0.jpg,0,0,0,75_0.jpg
7072,../cs766_21spring/dataset/img_SeaBirds75_1.jpg,0,0,0,75_1.jpg
7073,../cs766_21spring/dataset/img_SeaBirds75_10.jpg,0,0,0,75_10.jpg
7074,../cs766_21spring/dataset/img_SeaBirds75_11.jpg,0,0,0,75_11.jpg
7075,../cs766_21spring/dataset/img_SeaBirds75_12.jpg,0,0,0,75_12.jpg
7076,../cs766_21spring/dataset/img_SeaBirds75_13.jpg,0,0,0,75_13.jpg
7077,../cs766_21spring/dataset/img_SeaBirds75_14.jpg,0,0,0,75_14.jpg
7078,../cs766_21spring/dataset/img_SeaBirds75_15.jpg,0,0,0,75_15.jpg
7079,../cs766_21spring/dataset/img_SeaBirds75_16.jpg,0,0,0,75_16.jpg
7080,../cs766_21spring/dataset/img_SeaBirds75_17.jpg,0,0,0,75_17.jpg
7081,../cs766_21spring/dataset/img_SeaBirds75_18.jpg,0,0,0,75_18.jpg
7082,../cs766_21spring/dataset/img_SeaBirds75_19.jpg,0,0,0,75_19.jpg
7083,../cs766_21spring/dataset/img_SeaBirds75_2.jpg,0,0,0,75_2.jpg
7084,../cs766_21spring/dataset/img_SeaBirds75_20.jpg,0,0,0,75_20.jpg
7085,../cs766_21spring/dataset/img_SeaBirds75_21.jpg,0,0,0,75_21.jpg
7086,../cs766_21spring/dataset/img_SeaBirds75_22.jpg,0,0,0,75_22.jpg
7087,../cs766_21spring/dataset/img_SeaBirds75_23.jpg,0,0,0,75_23.jpg
7088,../cs766_21spring/dataset/img_SeaBirds75_24.jpg,0,0,0,75_24.jpg
7089,../cs766_21spring/dataset/img_SeaBirds75_25.jpg,0,0,0,75_25.jpg
7090,../cs766_21spring/dataset/img_SeaBirds75_26.jpg,0,0,0,75_26.jpg
7091,../cs766_21spring/dataset/img_SeaBirds75_27.jpg,0,0,0,75_27.jpg
7092,../cs766_21spring/dataset/img_SeaBirds75_28.jpg,0,0,0,75_28.jpg
7093,../cs766_21spring/dataset/img_SeaBirds75_29.jpg,0,0,0,75_29.jpg
7094,../cs766_21spring/dataset/img_SeaBirds75_3.jpg,0,0,0,75_3.jpg
7095,../cs766_21spring/dataset/img_SeaBirds75_30.jpg,0,0,0,75_30.jpg
7096,../cs766_21spring/dataset/img_SeaBirds75_31.jpg,0,0,0,75_31.jpg
7097,../cs766_21spring/dataset/img_SeaBirds75_32.jpg,0,0,0,75_32.jpg
7098,../cs766_21spring/dataset/img_SeaBirds75_33.jpg,0,0,0,75_33.jpg
7099,../cs766_21spring/dataset/img_SeaBirds75_34.jpg,0,0,0,75_34.jpg
7100,../cs766_21spring/dataset/img_SeaBirds75_35.jpg,0,0,0,75_35.jpg
7101,../cs766_21spring/dataset/img_SeaBirds75_36.jpg,0,0,0,75_36.jpg
7102,../cs766_21spring/dataset/img_SeaBirds75_37.jpg,0,0,0,75_37.jpg
7103,../cs766_21spring/dataset/img_SeaBirds75_38.jpg,0,0,0,75_38.jpg
7104,../cs766_21spring/dataset/img_SeaBirds75_39.jpg,0,0,0,75_39.jpg
7105,../cs766_21spring/dataset/img_SeaBirds75_4.jpg,0,0,0,75_4.jpg
7106,../cs766_21spring/dataset/img_SeaBirds75_40.jpg,0,0,0,75_40.jpg
7107,../cs766_21spring/dataset/img_SeaBirds75_41.jpg,0,0,0,75_41.jpg
7108,../cs766_21spring/dataset/img_SeaBirds75_42.jpg,0,0,0,75_42.jpg
7109,../cs766_21spring/dataset/img_SeaBirds75_43.jpg,0,0,0,75_43.jpg
7110,../cs766_21spring/dataset/img_SeaBirds75_44.jpg,0,0,0,75_44.jpg
7111,../cs766_21spring/dataset/img_SeaBirds75_45.jpg,0,0,0,75_45.jpg
7112,../cs766_21spring/dataset/img_SeaBirds75_46.jpg,0,0,0,75_46.jpg
7113,../cs766_21spring/dataset/img_SeaBirds75_47.jpg,0,0,0,75_47.jpg
7114,../cs766_21spring/dataset/img_SeaBirds75_48.jpg,0,0,0,75_48.jpg
7115,../cs766_21spring/dataset/img_SeaBirds75_49.jpg,0,0,0,75_49.jpg
7116,../cs766_21spring/dataset/img_SeaBirds75_5.jpg,0,0,0,75_5.jpg
7117,../cs766_21spring/dataset/img_SeaBirds75_50.jpg,0,0,0,75_50.jpg
7118,../cs766_21spring/dataset/img_SeaBirds75_51.jpg,0,0,0,75_51.jpg
7119,../cs766_21spring/dataset/img_SeaBirds75_52.jpg,0,0,0,75_52.jpg
7120,../cs766_21spring/dataset/img_SeaBirds75_53.jpg,0,0,0,75_53.jpg
7121,../cs766_21spring/dataset/img_SeaBirds75_54.jpg,0,0,0,75_54.jpg
7122,../cs766_21spring/dataset/img_SeaBirds75_55.jpg,0,0,0,75_55.jpg
7123,../cs766_21spring/dataset/img_SeaBirds75_56.jpg,0,0,0,75_56.jpg
7124,../cs766_21spring/dataset/img_SeaBirds75_57.jpg,0,0,0,75_57.jpg
7125,../cs766_21spring/dataset/img_SeaBirds75_58.jpg,0,0,0,75_58.jpg
7126,../cs766_21spring/dataset/img_SeaBirds75_59.jpg,0,0,0,75_59.jpg
7127,../cs766_21spring/dataset/img_SeaBirds75_6.jpg,0,0,0,75_6.jpg
7128,../cs766_21spring/dataset/img_SeaBirds75_60.jpg,0,0,0,75_60.jpg
7129,../cs766_21spring/dataset/img_SeaBirds75_61.jpg,0,0,0,75_61.jpg
7130,../cs766_21spring/dataset/img_SeaBirds75_62.jpg,0,0,0,75_62.jpg
7131,../cs766_21spring/dataset/img_SeaBirds75_63.jpg,0,0,0,75_63.jpg
7132,../cs766_21spring/dataset/img_SeaBirds75_64.jpg,0,0,0,75_64.jpg
7133,../cs766_21spring/dataset/img_SeaBirds75_65.jpg,0,0,0,75_65.jpg
7134,../cs766_21spring/dataset/img_SeaBirds75_66.jpg,0,0,0,75_66.jpg
7135,../cs766_21spring/dataset/img_SeaBirds75_67.jpg,0,0,0,75_67.jpg
7136,../cs766_21spring/dataset/img_SeaBirds75_68.jpg,0,0,0,75_68.jpg
7137,../cs766_21spring/dataset/img_SeaBirds75_69.jpg,0,0,0,75_69.jpg
7138,../cs766_21spring/dataset/img_SeaBirds75_7.jpg,0,0,0,75_7.jpg
7139,../cs766_21spring/dataset/img_SeaBirds75_70.jpg,0,0,0,75_70.jpg
7140,../cs766_21spring/dataset/img_SeaBirds75_71.jpg,0,0,0,75_71.jpg
7141,../cs766_21spring/dataset/img_SeaBirds75_72.jpg,0,0,0,75_72.jpg
7142,../cs766_21spring/dataset/img_SeaBirds75_73.jpg,0,0,0,75_73.jpg
7143,../cs766_21spring/dataset/img_SeaBirds75_74.jpg,0,0,0,75_74.jpg
7144,../cs766_21spring/dataset/img_SeaBirds75_75.jpg,0,0,0,75_75.jpg
7145,../cs766_21spring/dataset/img_SeaBirds75_76.jpg,0,0,0,75_76.jpg
7146,../cs766_21spring/dataset/img_SeaBirds75_77.jpg,0,0,0,75_77.jpg
7147,../cs766_21spring/dataset/img_SeaBirds75_78.jpg,0,0,0,75_78.jpg
7148,../cs766_21spring/dataset/img_SeaBirds75_79.jpg,0,0,0,75_79.jpg
7149,../cs766_21spring/dataset/img_SeaBirds75_8.jpg,0,0,0,75_8.jpg
7150,../cs766_21spring/dataset/img_SeaBirds75_80.jpg,0,0,0,75_80.jpg
7151,../cs766_21spring/dataset/img_SeaBirds75_81.jpg,0,0,0,75_81.jpg
7152,../cs766_21spring/dataset/img_SeaBirds75_82.jpg,0,0,0,75_82.jpg
7153,../cs766_21spring/dataset/img_SeaBirds75_83.jpg,0,0,0,75_83.jpg
7154,../cs766_21spring/dataset/img_SeaBirds75_84.jpg,0,0,0,75_84.jpg
7155,../cs766_21spring/dataset/img_SeaBirds75_85.jpg,0,0,0,75_85.jpg
7156,../cs766_21spring/dataset/img_SeaBirds75_86.jpg,0,0,0,75_86.jpg
7157,../cs766_21spring/dataset/img_SeaBirds75_87.jpg,0,0,0,75_87.jpg
7158,../cs766_21spring/dataset/img_SeaBirds75_88.jpg,0,0,0,75_88.jpg
7159,../cs766_21spring/dataset/img_SeaBirds75_89.jpg,0,0,0,75_89.jpg
7160,../cs766_21spring/dataset/img_SeaBirds75_9.jpg,0,0,0,75_9.jpg
7161,../cs766_21spring/dataset/img_SeaBirds75_90.jpg,0,0,0,75_90.jpg
7162,../cs766_21spring/dataset/img_SeaBirds75_91.jpg,0,0,0,75_91.jpg
7163,../cs766_21spring/dataset/img_SeaBirds75_92.jpg,0,0,0,75_92.jpg
7164,../cs766_21spring/dataset/img_SeaBirds75_93.jpg,0,0,0,75_93.jpg
7165,../cs766_21spring/dataset/img_SeaBirds75_94.jpg,0,0,0,75_94.jpg
7166,../cs766_21spring/dataset/img_SeaBirds75_95.jpg,0,0,0,75_95.jpg
7167,../cs766_21spring/dataset/img_SeaBirds75_96.jpg,0,0,0,75_96.jpg
7168,../cs766_21spring/dataset/img_SeaBirds75_97.jpg,0,0,0,75_97.jpg
7169,../cs766_21spring/dataset/img_SeaBirds75_98.jpg,0,0,0,75_98.jpg
7170,../cs766_21spring/dataset/img_SeaBirds75_99.jpg,0,0,0,75_99.jpg
7171,../cs766_21spring/dataset/img_SeaBirds76_0.jpg,0,0,0,76_0.jpg
7172,../cs766_21spring/dataset/img_SeaBirds76_1.jpg,0,0,0,76_1.jpg
7173,../cs766_21spring/dataset/img_SeaBirds76_11.jpg,0,0,0,76_11.jpg
7174,../cs766_21spring/dataset/img_SeaBirds76_12.jpg,0,0,0,76_12.jpg
7175,../cs766_21spring/dataset/img_SeaBirds76_13.jpg,0,0,0,76_13.jpg
7176,../cs766_21spring/dataset/img_SeaBirds76_14.jpg,0,0,0,76_14.jpg
7177,../cs766_21spring/dataset/img_SeaBirds76_15.jpg,0,0,0,76_15.jpg
7178,../cs766_21spring/dataset/img_SeaBirds76_16.jpg,0,0,0,76_16.jpg
7179,../cs766_21spring/dataset/img_SeaBirds76_17.jpg,0,0,0,76_17.jpg
7180,../cs766_21spring/dataset/img_SeaBirds76_18.jpg,0,0,0,76_18.jpg
7181,../cs766_21spring/dataset/img_SeaBirds76_19.jpg,0,0,0,76_19.jpg
7182,../cs766_21spring/dataset/img_SeaBirds76_2.jpg,0,0,0,76_2.jpg
7183,../cs766_21spring/dataset/img_SeaBirds76_20.jpg,0,0,0,76_20.jpg
7184,../cs766_21spring/dataset/img_SeaBirds76_21.jpg,0,0,0,76_21.jpg
7185,../cs766_21spring/dataset/img_SeaBirds76_22.jpg,0,0,0,76_22.jpg
7186,../cs766_21spring/dataset/img_SeaBirds76_23.jpg,0,0,0,76_23.jpg
7187,../cs766_21spring/dataset/img_SeaBirds76_24.jpg,0,0,0,76_24.jpg
7188,../cs766_21spring/dataset/img_SeaBirds76_25.jpg,0,0,0,76_25.jpg
7189,../cs766_21spring/dataset/img_SeaBirds76_26.jpg,0,0,0,76_26.jpg
7190,../cs766_21spring/dataset/img_SeaBirds76_27.jpg,0,0,0,76_27.jpg
7191,../cs766_21spring/dataset/img_SeaBirds76_28.jpg,0,0,0,76_28.jpg
7192,../cs766_21spring/dataset/img_SeaBirds76_29.jpg,0,0,0,76_29.jpg
7193,../cs766_21spring/dataset/img_SeaBirds76_3.jpg,0,0,0,76_3.jpg
7194,../cs766_21spring/dataset/img_SeaBirds76_30.jpg,0,0,0,76_30.jpg
7195,../cs766_21spring/dataset/img_SeaBirds76_31.jpg,0,0,0,76_31.jpg
7196,../cs766_21spring/dataset/img_SeaBirds76_32.jpg,0,0,0,76_32.jpg
7197,../cs766_21spring/dataset/img_SeaBirds76_33.jpg,0,0,0,76_33.jpg
7198,../cs766_21spring/dataset/img_SeaBirds76_34.jpg,0,0,0,76_34.jpg
7199,../cs766_21spring/dataset/img_SeaBirds76_35.jpg,0,0,0,76_35.jpg
7200,../cs766_21spring/dataset/img_SeaBirds76_36.jpg,0,0,0,76_36.jpg
7201,../cs766_21spring/dataset/img_SeaBirds76_37.jpg,0,0,0,76_37.jpg
7202,../cs766_21spring/dataset/img_SeaBirds76_38.jpg,0,0,0,76_38.jpg
7203,../cs766_21spring/dataset/img_SeaBirds76_39.jpg,0,0,0,76_39.jpg
7204,../cs766_21spring/dataset/img_SeaBirds76_4.jpg,0,0,0,76_4.jpg
7205,../cs766_21spring/dataset/img_SeaBirds76_40.jpg,0,0,0,76_40.jpg
7206,../cs766_21spring/dataset/img_SeaBirds76_41.jpg,0,0,0,76_41.jpg
7207,../cs766_21spring/dataset/img_SeaBirds76_42.jpg,0,0,0,76_42.jpg
7208,../cs766_21spring/dataset/img_SeaBirds76_43.jpg,0,0,0,76_43.jpg
7209,../cs766_21spring/dataset/img_SeaBirds76_44.jpg,0,0,0,76_44.jpg
7210,../cs766_21spring/dataset/img_SeaBirds76_45.jpg,0,0,0,76_45.jpg
7211,../cs766_21spring/dataset/img_SeaBirds76_46.jpg,0,0,0,76_46.jpg
7212,../cs766_21spring/dataset/img_SeaBirds76_47.jpg,0,0,0,76_47.jpg
7213,../cs766_21spring/dataset/img_SeaBirds76_48.jpg,0,0,0,76_48.jpg
7214,../cs766_21spring/dataset/img_SeaBirds76_49.jpg,0,0,0,76_49.jpg
7215,../cs766_21spring/dataset/img_SeaBirds76_5.jpg,0,0,0,76_5.jpg
7216,../cs766_21spring/dataset/img_SeaBirds76_50.jpg,0,0,0,76_50.jpg
7217,../cs766_21spring/dataset/img_SeaBirds76_51.jpg,0,0,0,76_51.jpg
7218,../cs766_21spring/dataset/img_SeaBirds76_52.jpg,0,0,0,76_52.jpg
7219,../cs766_21spring/dataset/img_SeaBirds76_53.jpg,0,0,0,76_53.jpg
7220,../cs766_21spring/dataset/img_SeaBirds76_54.jpg,0,0,0,76_54.jpg
7221,../cs766_21spring/dataset/img_SeaBirds76_55.jpg,0,0,0,76_55.jpg
7222,../cs766_21spring/dataset/img_SeaBirds76_56.jpg,0,0,0,76_56.jpg
7223,../cs766_21spring/dataset/img_SeaBirds76_57.jpg,0,0,0,76_57.jpg
7224,../cs766_21spring/dataset/img_SeaBirds76_58.jpg,0,0,0,76_58.jpg
7225,../cs766_21spring/dataset/img_SeaBirds76_59.jpg,0,0,0,76_59.jpg
7226,../cs766_21spring/dataset/img_SeaBirds76_6.jpg,0,0,0,76_6.jpg
7227,../cs766_21spring/dataset/img_SeaBirds76_60.jpg,0,0,0,76_60.jpg
7228,../cs766_21spring/dataset/img_SeaBirds76_61.jpg,0,0,0,76_61.jpg
7229,../cs766_21spring/dataset/img_SeaBirds76_62.jpg,0,0,0,76_62.jpg
7230,../cs766_21spring/dataset/img_SeaBirds76_63.jpg,0,0,0,76_63.jpg
7231,../cs766_21spring/dataset/img_SeaBirds76_64.jpg,0,0,0,76_64.jpg
7232,../cs766_21spring/dataset/img_SeaBirds76_65.jpg,0,0,0,76_65.jpg
7233,../cs766_21spring/dataset/img_SeaBirds76_66.jpg,0,0,0,76_66.jpg
7234,../cs766_21spring/dataset/img_SeaBirds76_67.jpg,0,0,0,76_67.jpg
7235,../cs766_21spring/dataset/img_SeaBirds76_68.jpg,0,0,0,76_68.jpg
7236,../cs766_21spring/dataset/img_SeaBirds76_69.jpg,0,0,0,76_69.jpg
7237,../cs766_21spring/dataset/img_SeaBirds76_7.jpg,0,0,0,76_7.jpg
7238,../cs766_21spring/dataset/img_SeaBirds76_70.jpg,0,0,0,76_70.jpg
7239,../cs766_21spring/dataset/img_SeaBirds76_71.jpg,0,0,0,76_71.jpg
7240,../cs766_21spring/dataset/img_SeaBirds76_72.jpg,0,0,0,76_72.jpg
7241,../cs766_21spring/dataset/img_SeaBirds76_73.jpg,0,0,0,76_73.jpg
7242,../cs766_21spring/dataset/img_SeaBirds76_74.jpg,0,0,0,76_74.jpg
7243,../cs766_21spring/dataset/img_SeaBirds76_75.jpg,0,0,0,76_75.jpg
7244,../cs766_21spring/dataset/img_SeaBirds76_76.jpg,0,0,0,76_76.jpg
7245,../cs766_21spring/dataset/img_SeaBirds76_77.jpg,0,0,0,76_77.jpg
7246,../cs766_21spring/dataset/img_SeaBirds76_78.jpg,0,0,0,76_78.jpg
7247,../cs766_21spring/dataset/img_SeaBirds76_79.jpg,0,0,0,76_79.jpg
7248,../cs766_21spring/dataset/img_SeaBirds76_8.jpg,0,0,0,76_8.jpg
7249,../cs766_21spring/dataset/img_SeaBirds76_80.jpg,0,0,0,76_80.jpg
7250,../cs766_21spring/dataset/img_SeaBirds76_81.jpg,0,0,0,76_81.jpg
7251,../cs766_21spring/dataset/img_SeaBirds76_82.jpg,0,0,0,76_82.jpg
7252,../cs766_21spring/dataset/img_SeaBirds76_83.jpg,0,0,0,76_83.jpg
7253,../cs766_21spring/dataset/img_SeaBirds76_84.jpg,0,0,0,76_84.jpg
7254,../cs766_21spring/dataset/img_SeaBirds76_85.jpg,0,0,0,76_85.jpg
7255,../cs766_21spring/dataset/img_SeaBirds76_86.jpg,0,0,0,76_86.jpg
7256,../cs766_21spring/dataset/img_SeaBirds76_87.jpg,0,0,0,76_87.jpg
7257,../cs766_21spring/dataset/img_SeaBirds76_88.jpg,0,0,0,76_88.jpg
7258,../cs766_21spring/dataset/img_SeaBirds76_89.jpg,0,0,0,76_89.jpg
7259,../cs766_21spring/dataset/img_SeaBirds76_9.jpg,0,0,0,76_9.jpg
7260,../cs766_21spring/dataset/img_SeaBirds76_90.jpg,0,0,0,76_90.jpg
7261,../cs766_21spring/dataset/img_SeaBirds76_91.jpg,0,0,0,76_91.jpg
7262,../cs766_21spring/dataset/img_SeaBirds76_92.jpg,0,0,0,76_92.jpg
7263,../cs766_21spring/dataset/img_SeaBirds76_93.jpg,0,0,0,76_93.jpg
7264,../cs766_21spring/dataset/img_SeaBirds76_94.jpg,0,0,0,76_94.jpg
7265,../cs766_21spring/dataset/img_SeaBirds76_95.jpg,0,0,0,76_95.jpg
7266,../cs766_21spring/dataset/img_SeaBirds76_96.jpg,0,0,0,76_96.jpg
7267,../cs766_21spring/dataset/img_SeaBirds76_97.jpg,0,0,0,76_97.jpg
7268,../cs766_21spring/dataset/img_SeaBirds76_98.jpg,0,0,0,76_98.jpg
7269,../cs766_21spring/dataset/img_SeaBirds76_99.jpg,0,0,0,76_99.jpg
7270,../cs766_21spring/dataset/img_SeaBirds77_0.jpg,0,0,0,77_0.jpg
7271,../cs766_21spring/dataset/img_SeaBirds77_1.jpg,0,0,0,77_1.jpg
7272,../cs766_21spring/dataset/img_SeaBirds77_10.jpg,0,0,0,77_10.jpg
7273,../cs766_21spring/dataset/img_SeaBirds77_11.jpg,0,0,0,77_11.jpg
7274,../cs766_21spring/dataset/img_SeaBirds77_12.jpg,0,0,0,77_12.jpg
7275,../cs766_21spring/dataset/img_SeaBirds77_13.jpg,0,0,0,77_13.jpg
7276,../cs766_21spring/dataset/img_SeaBirds77_14.jpg,0,0,0,77_14.jpg
7277,../cs766_21spring/dataset/img_SeaBirds77_15.jpg,0,0,0,77_15.jpg
7278,../cs766_21spring/dataset/img_SeaBirds77_16.jpg,0,0,0,77_16.jpg
7279,../cs766_21spring/dataset/img_SeaBirds77_17.jpg,0,0,0,77_17.jpg
7280,../cs766_21spring/dataset/img_SeaBirds77_18.jpg,0,0,0,77_18.jpg
7281,../cs766_21spring/dataset/img_SeaBirds77_19.jpg,0,0,0,77_19.jpg
7282,../cs766_21spring/dataset/img_SeaBirds77_2.jpg,0,0,0,77_2.jpg
7283,../cs766_21spring/dataset/img_SeaBirds77_20.jpg,0,0,0,77_20.jpg
7284,../cs766_21spring/dataset/img_SeaBirds77_21.jpg,0,0,0,77_21.jpg
7285,../cs766_21spring/dataset/img_SeaBirds77_22.jpg,0,0,0,77_22.jpg
7286,../cs766_21spring/dataset/img_SeaBirds77_23.jpg,0,0,0,77_23.jpg
7287,../cs766_21spring/dataset/img_SeaBirds77_24.jpg,0,0,0,77_24.jpg
7288,../cs766_21spring/dataset/img_SeaBirds77_25.jpg,0,0,0,77_25.jpg
7289,../cs766_21spring/dataset/img_SeaBirds77_26.jpg,0,0,0,77_26.jpg
7290,../cs766_21spring/dataset/img_SeaBirds77_27.jpg,0,0,0,77_27.jpg
7291,../cs766_21spring/dataset/img_SeaBirds77_28.jpg,0,0,0,77_28.jpg
7292,../cs766_21spring/dataset/img_SeaBirds77_29.jpg,0,0,0,77_29.jpg
7293,../cs766_21spring/dataset/img_SeaBirds77_3.jpg,0,0,0,77_3.jpg
7294,../cs766_21spring/dataset/img_SeaBirds77_30.jpg,0,0,0,77_30.jpg
7295,../cs766_21spring/dataset/img_SeaBirds77_31.jpg,0,0,0,77_31.jpg
7296,../cs766_21spring/dataset/img_SeaBirds77_32.jpg,0,0,0,77_32.jpg
7297,../cs766_21spring/dataset/img_SeaBirds77_33.jpg,0,0,0,77_33.jpg
7298,../cs766_21spring/dataset/img_SeaBirds77_34.jpg,0,0,0,77_34.jpg
7299,../cs766_21spring/dataset/img_SeaBirds77_35.jpg,0,0,0,77_35.jpg
